0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-105,-101,-96,-92,-89,-95,-102,-100,-87,-79,-72,-68,-74,-80,-83,-73,-68,-61,-58,-59,-64,-79,-84,-97,-94,-84,-77,-75,-72,-68,-76,-76,-72,-67,-69,-69,-69,-67,-68,-69,-67,-66,-58,-54,-56,-70,-80,-82,-85,-74,-70,-71,-82,-88,-93,-97,-89,-87,-83,-70,-50,-37,-31,-32,-39,-54,-64,-68,-67,-69,-63,-60,-63,-55,-43,-37,-27,-31,-35,-47,-58,-63,-74,-73,-67,-60,-56,-49,-46,-57,-58,-62,-63,-63,-61,-56,-65,-62,-57,-61,-63,-66,-69,-86,-89,-86,-83,-87,-80,-69,-62,-57,-60,-60,-68,-58,-53,-57,-66,-66,-73,-78,-73,-84,-92,-97,-88,-81,-72,-61,-66,-72,-88,-90,-88,-77,-58,-53,-61,-69,-66,-74,-69,-61,-51,-45,-45,-49,-58,-64,-78,-80,-90,-87,-83,-78,-64,-38,-22,-29,-42,-51,-68,-71,-69,-69,-74,-74,-80,-82,-81,-80,-77,-85,-77,-72,-69,-65
-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
30,33,31,36,39,45,45,56,65,72,80,75,63,37,24,11,1,-9,-9,-9,-6,-11,-28,-45,-62,-72,-81,-93,-92,-102,-108,-111,-100,-83,-69,-51,-51,-45,-42,-29,-29,-25,-16,-7,0,4,10,4,4,3,1,-3,-11,-10,-13,-12,-16,-11,-10,-10,-3,-12,-6,-1,7,10,5,6,3,12,15,21,20,23,20,17,21,17,16,9,11,5,7,5,10,10,12,18,23,22,16,20,24,25,28,19,-1,-31,-47,-58,-61,-62,-67,-71,-75,-73,-79,-82,-80,-77,-77,-65,-54,-49,-39,-27,-25,-24,-31,-32,-45,-47,-50,-49,-60,-63,-67,-75,-78,-79,-82,-87,-97,-107,-114,-120,-124,-125,-129,-124,-122,-122,-115,-110,-107,-109,-103,-101,-99,-99,-97,-100,-106,-95,-93,-88,-86,-75,-61,-51,-33,-30,-34,-50,-56,-73,-81,-72,-61,-41,-34,-22,-34,-33,-31,-37,-48,-61
-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1
-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19
-60,-62,-64,-57,-56,-55,-56,-55,-49,-41,-34,-28,-24,-15,-13,-13,-17,-13,-16,-21,-22,-22,-23,-23,-17,-14,-24,-31,-39,-46,-37,-25,-19,-10,-3,-2,-6,-8,-9,-8,-10,-14,-17,-28,-35,-42,-47,-44,-33,-25,-22,-20,-22,-25,-26,-19,-14,-6,-6,-16,-20,-24,-10,1,13,19,19,20,16,14,11,7,4,2,-10,-23,-22,-21,-14,-9,-3,-2,-3,3,5,15,14,15,14,21,26,26,25,29,26,27,28,25,28,22,21,10,3,-4,-13,-16,-13,-10,-5,-3,-1,3,3,10,18,28,29,34,36,35,28,21,13,12,14,16,14,4,1,-10,-15,-19,-15,-15,-11,-3,3,13,18,22,21,19,23,22,19,17,19,21,25,28,20,13,2,-6,-16,-21,-20,-19,-15,-13,-11,-10,-5,-7,-9,-17,-26,-31,-42,-43,-45,-44,-42,-30,-19,-15,-11,-8
-47,-41,-24,-9,4,8,5,6,4,8,6,0,-9,-14,-24,-31,-33,-44,-53,-63,-65,-74,-81,-87,-91,-94,-95,-93,-93,-87,-71,-57,-44,-31,-34,-38,-45,-44,-44,-49,-52,-55,-53,-55,-54,-54,-50,-40,-32,-26,-23,-23,-20,-21,-23,-27,-31,-25,-9,-1,-1,-3,-6,-16,-24,-31,-26,-22,-21,-17,-17,-10,-2,13,21,24,21,13,3,5,9,8,-2,-20,-37,-32,-19,-7,10,26,29,33,33,31,27,28,36,45,45,48,41,39,36,32,22,15,9,10,2,-6,-11,-19,-32,-39,-41,-50,-61,-62,-54,-37,-18,-3,4,11,14,23,34,50,55,49,33,15,-2,-8,-6,-8,-5,-2,-1,0,-4,-18,-28,-45,-57,-71,-85,-97,-97,-96,-86,-63,-36,1,27,42,34,24,18,23,14,2,-11,-14,-13,-17,-16,-14,-14,-9,-1,-1,5,1,-6,-20,-33,-45
18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43
4,24,51,76,92,102,104,101,90,80,53,32,9,5,17,42,72,94,103,106,107,106,93,83,77,79,84,88,95,100,96,91,77,61,41,17,-4,-25,-46,-69,-89,-111,-153,-190,-220,-235,-236,-221,-184,-129,-77,-36,-2,10,8,0,-11,-21,-27,-33,-40,-47,-59,-64,-69,-68,-67,-68,-67,-71,-80,-89,-96,-97,-96,-92,-85,-65,-43,-16,0,5,9,14,13,19,11,20,19,22,24,23,20,15,11,11,16,22,31,37,42,43,40,41,39,41,39,40,38,32,26,16,5,-5,-12,-23,-30,-40,-56,-77,-107,-138,-170,-198,-220,-234,-232,-220,-195,-173,-148,-122,-103,-86,-76,-63,-50,-30,-15,-4,0,-12,-16,-31,-36,-37,-36,-37,-30,-30,-31,-32,-44,-48,-59,-62,-62,-47,-29,-13,4,5,13,13,14,17,11,7,2,3,5,10,19,31,36,40,43,36
-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35
26,18,33,51,46,33,-7,-53,-98,-128,-158,-155,-127,-93,-73,-63,-50,-36,-21,-2,4,14,24,15,-7,-20,-16,-12,-19,-47,-75,-100,-99,-98,-100,-89,-79,-73,-97,-109,-96,-53,-7,15,38,28,6,1,-20,-5,-10,-17,-42,-41,-33,-42,-43,-46,-44,-40,-41,-36,-40,-48,-44,-53,-59,-60,-42,-39,-14,-11,-1,-7,-9,-29,-48,-59,-57,-38,-40,-43,-50,-58,-56,-71,-96,-127,-119,-111,-99,-91,-78,-74,-63,-50,-48,-46,-55,-48,-70,-61,-61,-44,-41,-42,-42,-42,-29,-30,-19,-17,-20,-17,-24,-27,-25,-6,-9,-9,-9,-31,-43,-51,-45,-45,-45,-60,-74,-68,-57,-53,-49,-53,-56,-43,-27,-9,3,-13,-10,-24,-29,-35,-26,-14,-20,-10,-20,-23,-34,-40,-29,-7,19,26,23,20,27,14,-6,-14,-17,-11,-12,-16,-24,-25,-19,-17,-13,-21,-11,-20,-1,17,30,23
-28,-18,-18,-23,-21,-35,-40,-47,-32,-20,-31,-21,-37,-43,-40,-27,-1,12,22,25,14,3,-26,-41,-53,-40,-26,-12,-5,-5,-2,4,11,31,31,48,53,52,59,58,61,53,38,37,30,35,43,46,56,55,69,62,60,43,28,13,2,-30,-67,-85,-72,-49,-44,-45,-30,-22,-13,-13,-12,-9,5,12,13,15,24,13,-10,-15,-27,-16,-8,11,24,15,22,26,29,40,54,63,70,63,54,30,7,19,26,39,31,-1,-28,-41,-14,10,15,27,23,41,51,61,67,63,67,49,35,21,12,-10,-24,-21,-30,-39,-59,-66,-71,-66,-35,13,57,76,74,60,26,-2,-45,-61,-50,-19,-10,4,-2,-3,16,44,86,111,118,113,96,48,15,-19,-42,-48,-31,-23,-1,31,66,75,77,79,72,77,77,49,20,-13,-25,-24,-24,-21,-10,-19,-32,-38,-36,-27
-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137,-588,-769,-695,-427,-230,-176,-172,-164,-119,-49,-13,12,23,37,74,116,153,179,192,197,210,225,216,183,115,45,-8,-51,-57,-10,128,327,532,757,863,882,801,688,640,614,591,556,521,476,438,418,391,391,361,340,311,278,254,231,211,192,177,163,159,170,173,182,194,210,226,243,262,274,260,216,123,28,-31,-25,22,62,78,77,78,94,147,206,245,305,260,146,-19,-287,-629,-947,-1081,-904,-543,-262,-276,-700,-1164,-1596,-1608,-1286,-795,-339,-27,16,-79,-215,-346,-418,-412,-368,-307,-246,-182,-153,-132,-137,-150,-165,-183,-202,-200,-196,-176,-152,-102,-31,60,155,241,303,333,344,341,331,314,295,275,252,232,212,197,183,179,175,171,169,164,161,162,154,142,132,137,167,205,260,301,333,328,362,367,354,314,233,36,-258,-642,-953
50,42,31,19,8,-10,-25,-42,-54,-57,-57,-56,-58,-56,-52,-55,-60,-58,-59,-64,-63,-60,-55,-52,-53,-51,-50,-49,-49,-44,-46,-38,-33,-24,-15,-8,0,10,24,35,39,39,39,38,33,27,22,19,16,14,9,-2,-10,-18,-30,-30,-35,-36,-41,-52,-58,-64,-74,-85,-101,-109,-118,-120,-120,-116,-109,-106,-103,-98,-87,-75,-59,-39,-31,-18,-4,4,14,21,30,34,39,47,54,57,60,52,46,38,32,36,39,52,59,59,56,52,46,36,28,22,24,32,41,51,50,47,29,11,-6,-19,-31,-43,-46,-47,-53,-50,-58,-55,-56,-53,-47,-41,-33,-34,-32,-29,-26,-37,-44,-53,-60,-62,-60,-52,-48,-44,-41,-46,-53,-56,-46,-35,-20,0,20,32,41,48,48,47,40,37,37,41,47,51,54,59,62,66,69,69,68,67,66,63,58,53,47,42,38,28
30,18,1,6,-6,4,10,13,3,-6,2,14,41,19,-21,-9,-30,1,-27,-19,-37,-25,-47,-40,-35,-23,-8,9,43,37,55,29,38,30,27,15,-6,-27,-31,-35,-25,0,26,9,5,-4,6,30,28,25,19,24,48,59,60,38,6,-2,3,24,39,60,51,35,20,14,34,21,3,23,8,24,33,25,22,14,24,45,49,41,26,8,12,12,7,-7,4,25,33,32,8,-21,-29,-10,-5,7,-11,-55,-97,-116,-89,-70,-48,-23,-12,5,-18,-10,-39,-55,-78,-86,-74,-101,-82,-100,-95,-101,-82,-50,-28,-26,-24,-22,1,-11,-32,-24,-28,-11,-24,-23,-23,-28,-14,-12,2,1,10,17,12,28,0,14,0,-28,-45,-77,-91,-56,-63,-29,-9,18,10,15,-5,-2,8,5,11,-23,-8,-26,-2,-1,4,8,-1,6,21,-4,9,1,8,27,42,66
-32,-16,-4,9,15,35,33,27,21,19,18,21,25,33,33,44,39,36,23,27,27,22,24,26,24,26,23,7,15,22,36,37,38,49,57,76,87,96,97,97,106,93,86,77,65,57,39,22,1,-12,-16,-19,-15,-1,16,28,33,45,54,56,66,73,83,89,98,96,82,70,55,51,44,42,41,37,45,47,50,41,43,39,37,30,21,8,-5,-8,-20,-27,-25,-23,-24,-32,-29,-25,-10,6,26,56,75,89,90,90,98,106,103,115,125,136,140,154,145,141,135,120,119,107,115,115,116,124,117,119,108,102,92,83,79,78,79,76,76,73,64,66,52,54,41,45,37,46,44,38,29,23,28,24,19,12,13,15,18,14,10,17,16,18,7,0,-4,-3,6,17,34,37,46,51,49,46,44,33,17,1,-13,-23,-16,-4,-1,5
-160,-132,-92,-60,-40,-30,-24,-41,-58,-61,-45,-31,-22,-29,-51,-49,-31,-10,-6,-14,-33,-40,-34,-14,5,16,33,31,4,-19,-36,-41,-45,-46,-53,-48,-42,-29,-27,-23,-8,9,37,60,76,63,33,12,0,6,12,22,24,32,41,37,21,6,8,29,49,68,62,42,24,18,21,16,15,-1,-21,-41,-48,-51,-42,-25,7,37,58,75,69,68,49,25,-17,-52,-81,-108,-124,-122,-110,-85,-48,-20,-20,-21,-23,-28,-44,-55,-59,-57,-42,-30,-21,-15,-1,8,-2,-8,-11,-10,-9,-7,-12,-21,-22,-24,-24,-45,-51,-69,-76,-80,-74,-77,-87,-93,-80,-61,-27,14,28,53,63,54,31,0,-19,-48,-49,-46,-26,-16,-9,1,1,8,12,25,34,33,26,6,-5,-5,-16,-37,-49,-58,-54,-35,-19,-5,-11,-11,-3,10,24,30,24,8,-3,-25,-45,-51,-41,-33
59,74,73,49,12,-25,-54,-37,-16,19,45,65,64,49,18,-16,-42,-46,-48,-44,-27,-8,2,9,17,16,6,5,-4,-4,-8,-5,7,15,16,6,-12,-13,4,20,23,18,-1,-23,-35,-26,-11,8,25,25,17,10,7,3,10,11,8,-14,-45,-61,-69,-55,-44,-29,-30,-25,-19,-20,-22,-19,-22,-23,-26,-28,-36,-42,-34,-27,-23,-8,16,27,29,24,13,3,4,14,17,19,26,37,37,37,15,-3,-14,-4,13,17,26,25,25,30,40,46,52,61,53,38,17,9,6,8,18,12,-3,-4,10,32,51,61,58,43,34,34,22,8,-16,-45,-61,-61,-25,10,45,68,67,43,16,3,-1,7,14,12,-5,-14,-23,-21,-4,23,42,42,31,13,0,-7,-5,7,16,37,38,26,4,-12,-16,-15,-7,-8,-15,-27,-33,-36,-25,-1,23,38,42,35
-71,-80,-80,-72,-49,-34,-26,-34,-51,-70,-84,-70,-56,-38,-29,-38,-62,-92,-97,-104,-99,-93,-85,-86,-88,-83,-82,-77,-64,-53,-44,-32,-32,-43,-51,-58,-46,-44,-43,-54,-72,-93,-108,-103,-99,-86,-83,-79,-76,-57,-45,-36,-40,-53,-78,-100,-109,-116,-118,-109,-96,-78,-63,-48,-51,-53,-50,-45,-44,-50,-61,-79,-92,-95,-89,-81,-65,-46,-45,-44,-51,-60,-75,-83,-79,-77,-74,-75,-89,-108,-124,-124,-120,-109,-99,-87,-90,-88,-87,-95,-91,-78,-58,-52,-45,-51,-53,-55,-51,-49,-49,-40,-35,-43,-61,-54,-47,-44,-38,-46,-48,-51,-43,-47,-53,-51,-52,-47,-43,-32,-35,-49,-53,-69,-70,-68,-62,-62,-73,-88,-104,-111,-112,-94,-82,-60,-54,-48,-55,-64,-65,-72,-70,-69,-76,-91,-112,-128,-148,-147,-135,-113,-87,-59,-40,-31,-25,-25,-36,-61,-78,-88,-86,-80,-78,-82,-102,-113
-17,31,35,-2,-39,-67,-107,-122,-127,-136,-148,-122,-78,-49,-21,-8,-29,-62,-96,-135,-151,-130,-94,-53,-50,-56,-79,-113,-124,-125,-131,-122,-95,-71,-49,-35,-37,-80,-132,-142,-148,-150,-136,-82,-41,-23,-11,-41,-93,-119,-112,-124,-106,-87,-81,-80,-62,-36,-29,-32,-48,-61,-72,-70,-74,-90,-94,-81,-83,-109,-104,-93,-90,-66,-38,-39,-60,-69,-87,-113,-131,-138,-146,-145,-108,-74,-71,-67,-68,-106,-139,-148,-141,-132,-102,-63,-32,-18,-13,-39,-72,-93,-94,-105,-90,-58,-67,-87,-84,-77,-96,-98,-97,-114,-112,-77,-38,-41,-56,-76,-115,-142,-136,-101,-81,-61,-55,-67,-89,-83,-62,-63,-60,-61,-74,-82,-53,-13,7,20,36,17,-33,-78,-143,-215,-231,-175,-101,-36,28,55,40,14,-11,-49,-89,-115,-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,-96,-65,-54,-48
-103,-104,-93,-60,-25,9,29,29,-6,-49,-86,-109,-111,-95,-62,-42,-39,-38,-38,-34,-25,-7,-1,10,15,8,-18,-57,-89,-115,-113,-98,-78,-66,-55,-46,-50,-44,-21,17,48,70,69,45,10,-34,-67,-86,-82,-79,-85,-85,-67,-35,-16,-5,-14,-25,-28,-13,1,-1,-9,-31,-56,-71,-65,-50,-30,-7,3,1,-11,-25,-51,-63,-60,-52,-44,-40,-42,-62,-78,-83,-78,-70,-64,-55,-61,-58,-54,-45,-46,-47,-40,-43,-41,-43,-48,-58,-61,-63,-66,-69,-66,-60,-66,-59,-51,-39,-25,-12,-10,-17,-17,-22,-25,-27,-26,-21,-34,-44,-61,-73,-82,-72,-61,-49,-37,-50,-61,-74,-70,-71,-70,-68,-73,-79,-87,-78,-80,-81,-78,-70,-64,-62,-61,-82,-96,-102,-100,-95,-83,-71,-69,-64,-52,-44,-41,-43,-36,-37,-27,-17,-20,-34,-57,-77,-92,-89,-76,-60,-54,-49,-45,-44,-43,-41
21,11,18,10,13,17,24,31,32,31,44,62,66,67,64,63,64,71,72,66,61,52,46,29,20,12,11,5,0,-15,-11,-8,-2,6,18,37,45,54,57,53,44,40,35,36,39,44,37,32,33,38,40,54,66,66,64,53,47,45,43,41,48,54,55,50,41,36,40,33,25,18,20,18,17,13,8,17,29,48,47,48,34,23,27,29,22,-2,-16,-32,-30,-35,-41,-41,-48,-48,-51,-43,-43,-31,-25,-20,-17,-1,-1,4,16,22,33,42,38,30,24,21,16,13,0,8,8,15,24,24,26,34,33,27,12,0,-16,-23,-29,-36,-36,-37,-37,-34,-38,-38,-39,-46,-44,-52,-65,-77,-74,-57,-35,-20,-5,5,13,15,21,21,33,34,48,57,60,69,56,57,51,46,40,28,16,21,32,38,40,38,53,66,80,85,77,73,67,75
11,4,21,36,49,42,33,29,23,9,11,29,33,16,-10,-30,-39,-32,-14,2,25,39,42,30,26,42,69,87,87,66,51,52,64,51,25,11,8,15,28,30,33,42,73,89,92,84,71,69,64,62,54,37,33,23,19,20,42,34,30,33,53,89,115,121,111,90,77,66,74,84,104,94,73,51,27,27,39,63,100,113,111,79,36,10,25,46,86,112,117,112,84,54,9,-14,-3,25,45,65,87,98,117,119,118,108,102,102,98,88,81,62,43,41,39,39,39,43,63,80,105,112,97,83,70,57,36,27,20,15,23,49,64,62,44,14,5,19,35,45,42,33,13,-5,6,24,52,71,87,93,81,62,53,39,32,37,49,66,75,80,71,76,70,63,39,30,31,30,40,55,74,88,93,94,78,68,68,75,81,97
214,209,203,197,188,175,153,128,90,31,-63,-151,-204,5,355,518,266,-264,-581,-545,-246,40,232,309,217,78,-98,-299,-481,-657,-751,-780,-751,-648,-490,-335,-234,-214,-273,-350,-393,-375,-312,-245,-192,-149,-114,-73,-22,22,53,61,59,61,79,115,152,180,204,225,239,251,263,272,279,286,292,291,290,287,279,261,235,191,130,41,-27,-56,173,564,767,451,-146,-596,-629,-366,-31,187,303,222,72,-121,-324,-535,-715,-803,-794,-708,-556,-379,-221,-130,-125,-181,-238,-259,-218,-142,-51,32,104,159,201,235,262,283,295,302,307,305,304,302,300,295,291,286,278,273,270,267,263,259,252,242,235,229,221,202,176,142,88,3,-107,-175,-119,255,623,537,175,-417,-617,-459,-138,117,267,251,118,-57,-231,-390,-548,-654,-692,-652,-551,-409,-274,-186,-185,-258,-351,-411,-394,-316,-210,-102,-7,73
43,58,59,52,45,38,37,31,32,29,29,32,40,47,51,58,57,62,67,66,58,50,50,52,57,58,61,56,53,42,30,21,14,11,7,5,7,0,-4,-7,-1,-4,-5,-1,3,17,24,30,36,56,62,71,71,64,61,54,57,57,52,49,48,45,36,32,27,29,34,38,39,40,53,60,60,47,25,7,-10,-15,-13,-14,-8,3,12,30,43,52,53,47,44,33,34,38,49,49,45,39,29,22,17,13,5,-2,-10,-14,-15,-17,-22,-28,-24,-24,-22,-19,-9,0,6,13,15,12,4,3,7,12,29,33,37,37,42,38,37,34,31,33,33,42,41,38,32,23,15,11,3,-2,-7,-10,-10,-13,-14,-14,-9,-2,1,5,4,12,18,25,31,26,28,26,25,24,26,20,15,15,17,19,14,7,0,2,8,14,24,22,20,16
-7,-2,-1,-12,-33,-58,-82,-107,-111,-98,-64,-29,1,17,15,13,11,3,-14,-24,-39,-51,-60,-67,-64,-69,-66,-61,-47,-32,-20,-24,-46,-60,-72,-74,-73,-62,-57,-45,-46,-60,-88,-121,-129,-120,-96,-58,-33,-21,-31,-53,-87,-109,-117,-114,-114,-118,-121,-144,-150,-130,-78,-16,33,47,22,-12,-38,-53,-60,-70,-82,-106,-125,-132,-120,-97,-63,-24,-8,-6,-17,-35,-43,-47,-49,-62,-76,-83,-92,-101,-95,-86,-74,-61,-49,-42,-55,-69,-89,-106,-106,-96,-80,-66,-45,-29,-13,6,20,24,22,22,6,-19,-55,-86,-117,-134,-132,-115,-91,-60,-24,-2,8,10,7,3,2,-2,-27,-58,-92,-117,-136,-141,-126,-112,-82,-42,1,19,21,1,-26,-46,-63,-79,-105,-115,-117,-107,-88,-60,-33,-25,-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6,8,-3,-21,-34
52,51,54,42,31,19,22,31,23,20,5,-12,-31,-44,-43,-36,-13,-10,-23,-34,-44,-36,-27,-23,-20,-25,-13,19,46,67,76,64,45,10,-8,-13,1,11,1,-21,-57,-81,-109,-106,-86,-57,-46,-51,-56,-69,-65,-55,-49,-55,-52,-40,-28,-15,-1,10,30,60,89,109,122,108,73,23,-19,-60,-92,-108,-100,-81,-64,-20,9,25,3,-23,-65,-105,-147,-195,-242,-270,-252,-218,-153,-95,-44,-16,2,-3,-42,-87,-125,-132,-123,-113,-98,-103,-119,-119,-118,-108,-106,-103,-100,-92,-88,-100,-129,-153,-162,-178,-185,-188,-172,-146,-100,-62,-39,-33,-43,-53,-83,-80,-67,-35,-3,24,48,56,70,83,110,131,145,133,99,65,28,-9,-26,-13,24,78,131,175,211,230,253,258,260,248,204,154,104,82,64,65,89,113,141,158,169,174,189,201,212,197,167,133,81,40,8,-4
-84,-83,-78,-72,-30,-14,-4,19,20,3,-20,-61,-107,-95,-65,-61,-41,-5,13,24,16,14,5,7,2,-26,-43,-45,-29,-17,-1,-12,-31,-66,-85,-77,-77,-80,-76,-61,-40,2,16,-14,-36,-66,-85,-97,-91,-90,-80,-52,-10,16,2,15,12,-9,-51,-108,-148,-159,-134,-64,-6,38,57,78,61,19,-56,-99,-107,-108,-102,-61,-21,1,17,87,125,102,51,51,20,-9,-48,-76,-101,-101,-61,-4,83,137,144,75,-22,-141,-228,-253,-230,-183,-112,-33,34,88,102,117,125,100,42,1,-39,-80,-80,-65,-54,-21,10,39,37,62,73,46,14,-30,-93,-122,-117,-93,-68,-27,8,40,40,29,26,-8,-57,-62,-69,-72,-70,-61,-57,-37,-35,-70,-102,-121,-116,-76,-40,-9,-10,-7,1,-12,-37,-32,-51,-79,-74,-43,-40,-45,-23,-45,-62,-47,-27,-22,-39,-47,-53,-52,-48,-24
38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7
